"Source:","/Users/ezra/Desktop/FPGA/pet-on-a-chip/pcb/delux pet on a chip/delux pet on a chip.sch"
"Date:","Saturday, January 09, 2021 at 02:12:59 PM"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/private/var/folders/2m/sfspgz1x6cd4rp2mncttmgtc0000gn/T/AppTranslocation/75ADB95D-7A87-41C1-B314-090304153193/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J4","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","~"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RX1","LED","Device:LED","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","TX1","LED","Device:LED","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","93LCxxC","Memory_EEPROM:93LCxxC","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
"","","U2","FT2232HL","Interface_USB:FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf"
"","","U3","LDL1117S33R","pet_on_a_chip:LDL1117S33R","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"","","U4","TLV70012DDCR","pet_on_a_chip:TLV70012DDCR","Package_TO_SOT_SMD:SOT-23-5",""
"","","U5","N25Q032A13ESC40F","pet_on_a_chip:N25Q032A13ESC40F","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"","","U6","ICE40HX8K-BG121","FPGA_Lattice:ICE40HX8K-BG121","Package_BGA:BGA-121_9.0x9.0mm_Layout11x11_P0.8mm_Ball0.4mm_Pad0.35mm_NSMD","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40"
"","","U7","L77HDE15SD1CH4F","pet_on_a_chip:L77HDE15SD1CH4F","pet on a chip:AMPHENOL_L77HDE15SD1CH4F",""
"","","X1","ASTX-H11","pet_on_a_chip:ASTX-H11","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",""
"","","X2","ASTX-H11","pet_on_a_chip:ASTX-H11","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","16","C1, C3, C4, C5, C6, C7, C8, C9, C11, C13, C18, C19, C24, C25, C26, C27","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C2","3.3µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","3","C10, C12, C16","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","3","C14, C15, C17","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C20, C21","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C22, C23","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","C28","500µF","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"8","3","D1, RX1, TX1","LED","Device:LED","Resistor_SMD:R_0603_1608Metric","~"
"9","1","J1","USB_B","delux-pet-on-a-chip-rescue:USB_B-Connector","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~"
"10","1","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~"
"11","2","J3, J4","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","~"
"12","3","R1, R4, R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"16","5","R10, R11, R12, R15, R16","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"13","1","R2","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","2","R3, R6","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"17","2","R13, R14","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"18","3","R17, R18, R19","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"15","3","R7, R8, R9","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"19","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"

"20","1","U1","93LCxxC","Memory_EEPROM:93LCxxC","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
"21","1","U2","FT2232HL","Interface_USB:FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf"
"22","1","U3","LDL1117S33R","pet_on_a_chip:LDL1117S33R","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"23","1","U4","TLV70012DDCR","pet_on_a_chip:TLV70012DDCR","Package_TO_SOT_SMD:SOT-23-5",""

"24","1","U5","N25Q032A13ESC40F","pet_on_a_chip:N25Q032A13ESC40F","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""

"25","1","U6","ICE40HX8K-BG121","FPGA_Lattice:ICE40HX8K-BG121","Package_BGA:BGA-121_9.0x9.0mm_Layout11x11_P0.8mm_Ball0.4mm_Pad0.35mm_NSMD","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40"
"26","1","U7","L77HDE15SD1CH4F","pet_on_a_chip:L77HDE15SD1CH4F","pet on a chip:AMPHENOL_L77HDE15SD1CH4F",""
"27","2","X1, X2","ASTX-H11","pet_on_a_chip:ASTX-H11","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",""
